text,headline,rating
"Of the suspected cases, 7 were confirmed from five states Delta (2), Bayelsa (2), Lagos (1), Edo (1), Rivers (1) and no deaths were recorded"," ""Monkeypox Confirmed in Five States, Including Delta and Bayelsa, With No Deaths""",1
"Of the suspected cases, 7 were confirmed from five states Delta (2), Bayelsa (2), Lagos (1), Edo (1), Rivers (1) and no deaths were recorded"," ""Nigeria's Monkeypox Outbreak Sees 7 Confirmed Cases Spanning Five States, Fatalities Nil""",1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018",New Monkeypox Case Traced to Importation from Endemic Country,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Travel Restrictions Considered After Monkeypox Surges Due to Importation,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Experts Warn of Rising Monkeypox Risk with Recent Importation,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Health Officials Confirm Monkeypox Importation in New Region,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Monkeypox Importation Sparks Urgent Health Measures,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Nations Respond to Monkeypox Importation from Endemic Areas,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Monkeypox Spread Linked to Importation in Previously Unaffected Country,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Importation of Monkeypox Raises Global Health Concerns,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Recent Monkeypox Cases Show Importation from Endemic Regions,1
"Importations of monkeypox from an endemic country to another country not previously known to have cases have been documented on a total of eight, once in 2003 and the rest since 2018", Travel History Reveals Monkeypox Importation to New Territories,1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","Monkeypox Outbreak Escalates in Katako-Kombe Health Zone, Experts Warn",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Healthcare System Strains as Monkeypox Cases Surge in Sankuru, Kasai Oriental",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
1997 Monkeypox Resurgence Raises Alarm in Katako-Kombe, WHO Investigates",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Katako-Kombe Faces Monkeypox Crisis, Significant Rise in Cases Reported",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Public Health Alert: Monkeypox Spreads Rapidly in Sankuru Sub-Region",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Kasai Oriental Sees Spike in Monkeypox Infections, Healthcare Response Intensifies",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Increased Monkeypox Activity in Katako-Kombe Sparks Local and International Concern",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Sankuru Health Officials Battle 1997 Monkeypox Outbreak Amid Rising Cases",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
WHO Issues Warning After Monkeypox Outbreak in Katako-Kombe Health Zone",1
"Disease Outbreak Reported Increased activity of monkeypox was reported in Katako-Kombe health zone, Sankuru sub-region, Kasai Orental during 1997 (see Weekly Epidemiological Record No","
Katako-Kombe Health Zone Struggles with Sharp Rise in Monkeypox Cases, 1997 Outbreak Confirmed.",1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA",WHO Collaborating Centre Confirms 11 New Monkeypox Cases via CDC,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", CDC Confirms Monkeypox in 11 Cases After WHO Collaboration,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", 11 Monkeypox Cases Confirmed by WHO and CDC in Atlanta,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA"," Atlanta CDC Verifies 11 Cases of Monkeypox, Confirms WHO Findings",1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", Joint Effort by WHO and CDC Confirms 11 Monkeypox Cases,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", 11 Monkeypox Cases Verified by WHO and CDC's Atlanta Centre,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", CDC in Atlanta Confirms WHO's 11 Monkeypox Case Study,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", WHO Centers Collaborate with CDC to Confirm 11 Monkeypox Cases,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA", Atlanta CDC Validates WHO's 11 Sampled Monkeypox Cases,1
"Samples were obtained from 11 cases all of which were subsequently confirmed as monkeypox by the WHO Collaborating Centre for Smallpox and other Poxvirus Infections at the Centers for Disease Control and Prevention (CDC) in Atlanta, USA"," 11 Monkeypox Cases Confirmed by WHO, Verified by CDC in Atlanta",1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997,Concerns Mount Over February 1997 Surge in Human Disease Transmission,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997," February 1997 Sees Unusual Spike in Human Cases, Investigation Launched",1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, Multidisciplinary team Probes Unprecedented February 1997 Disease Spread,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, February 1997 Outbreak Prompts Urgent Multidisciplinary Response,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997," Surge in Cases, Enhanced Transmission Spur February 1997 Probe",1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, February 1997 Sees Alarming Increase in Disease Spread Among Humans,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, February 1997 Investigation Focuses on High Case Numbers and Transmission Rates,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, Increased Human Transmission in February 1997 Triggers Multidisciplinary Probe,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, Experts Mobilize for February 1997 Outbreak with Elevated Human Case Numbers,1
Concern about the unusual high number of cases and the apparent increased transmission between human cases triggered a multidisciplinary investigation in February 1997, February 1997 Investigative Effort Targets Unusual Human Transmission Patterns,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997",Ongoing Human Monkeypox Cases in Zaire Spark International Investigation,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", World Health Organization Alerted to New Pattern of Monkeypox in Zaire,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", Zaire Ministry of Health Investigates Surge in Monkeypox Cases,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", WHO Sends Medical Team to Zaire Amid Monkeypox Outbreak,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", Unusual Monkeypox Outbreak in Zaire Under Scrutiny by Health Officials,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", Research Underway After Monkeypox Cases Rise in Zaire,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", WHO and Zaire Collaborate to Tackle New Monkeypox Strain,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", Surge in Zaire Monkeypox Cases Prompts Health Emergency Response,1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997"," Monkeypox Cases in Zaire Represent New Disease Pattern, WHO Confirms",1
"14 April 1997 Disease Outbreak Reported Following reports of ongoing cases of human monkeypox in Zaire representing a new pattern of the disease, the Ministry of Health in Zaire and the World Health Organization (WHO) organized an investigation in February 1997", Health Authorities Monitor Unprecedented Monkeypox Outbreak in Zaire,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)",Largest Cluster of Monkeypox Cases Ever Reported in New Study,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", New Research Finds Unprecedented Proportion of Older Patients in Monkeypox Outbreak,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", Study Reveals Surprising Age Trend in Largest Recorded Monkeypox Cluster,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", Largest Monkeypox Outbreak to Date Shows Higher Incidence in Older Patients,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)"," Monkeypox Cases Spike in Largest Cluster, Older Patients More Affected",1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", Landmark Study Finds Record Monkeypox Cluster with Higher Adult Cases,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", Unprecedented Monkeypox Outbreak: 27% of Patients are 15 or Older,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)"," New Data Shows Largest Monkeypox Cluster, Increase in Adult Patients",1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)", Significant Age Shift Seen in Largest Recorded Monkeypox Outbreak,1
"The study revealed that this outbreak represents the largest cluster of monkeypox cases ever reported, and the proportion of patients that were 15 years of age or older (27%) was higher than previously reported (8%)"," Monkeypox Epidemic Grows, Higher Proportion of Older Patients Documented.",1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period",Study Reveals February 1997 Active Cases Tied to Previous 12 Months,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", Researchers Link February 1997 Active Cases to Prior Year's Incidents,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", Analysis Connects February 1997 Cases to 12-Month Preceding Period,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", Evidence Shows February 1997 Active Cases Related to Previous 12 Months,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", Scientists Confirm February 1997 Cases Stem from Prior Year,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", February 1997 Active Cases Originated from Past 12 Months: Study,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", February 1997 Cases Found to Have Roots in the Previous Year,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", Investigation Uncovers Link Between February 1997 Cases and Previous Year,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", February 1997 Active Cases Directly Linked to Prior 12 Months: Report,1
"However, the recent study has shown that active cases in February 1997 were linked to cases that occurred during the preceding 12 month period", February 1997 Case Spike Traced Back to Incidents in Previous Year.,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No",31 July 1997 Disease Outbreak Reported,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Increased Monkeypox Activity Detected in Katako-Kombe Health Zone,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Sankuru Sub-Region Records Spike in Monkeypox Cases,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Health Alert Issued in Kasai Oriental Region Over Monkeypox,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", 1997 Monkeypox Surge in Katako-Kombe Health Zone,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Kasai Oriental Region Sees Rise in Monkeypox Cases During 1997,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Medical Bulletin: Monkeypox Outbreak in Kasai Oriental's Katako-Kombe,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", July 1997: Significant Monkeypox Outbreak in Sankuru Sub-region,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", Health Authorities Report Monkeypox Increase in Katako-Kombe Area,1
"31 July 1997 Disease Outbreak Reported The increased activity of monkeypox which occurred in Katako-Kombe health zone, Sankuru sub-region, Kasai Oriental Region during 1997 (see Weekly Epidemiological Record No", 1997 Sees Unprecedented Monkeypox Activity in Katako-Kombe Health Zone.,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May","Monkeypox Cases Surge to 58 in March 1997, Totaling 170 by May",1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May"," Suspected Monkeypox Cases Reach 60 in May 1997, Part of 170 Reported Over Three Months",1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May", March to May 1997 Sees 170 Suspected Monkeypox Cases Across Three Months,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May"," April 1997 Witnesses 52 Suspected Monkeypox Cases, Bringing Total to 110 Since March",1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May", Health Authorities Report 170 Suspected Monkeypox Cases Between March and May 1997,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May"," 1997 Records 58 Suspected Monkeypox Cases in March, Adding to Growing Concerns",1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May", 52 Suspected Monkeypox Cases in April 1997 Highlight Health Challenge,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May", 60 Suspected Monkeypox Cases in May 1997 Mark Worrying Trend as Totals Rise,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May", Monthly Breakdown Shows 170 Suspected Monkeypox Cases From March to May 1997,1
"During the period March to May 1997, 170 cases suspected to be monkeypox were reported: 58 in March, 52 in April and 60 in May"," Surge in Suspected Monkeypox Cases: 58 in March, 52 in April, 60 in May 1997.",1
Most (134/170) cases were in children under 16 years of age,Government reports show majority of recent cases (134/170) affecting children under 16,1
Most (134/170) cases were in children under 16 years of age, CDC confirms 134 out of 170 cases are in kids under 16,1
Most (134/170) cases were in children under 16 years of age, New outbreak largely impacts youth: 134 of 170 cases in children under 16,1
Most (134/170) cases were in children under 16 years of age, Epidemiologists concerned as most (134/170) cases found in children under 16 years,1
Most (134/170) cases were in children under 16 years of age, Alarm as bulk of infections (134/170) recorded in kids under 16,1
Most (134/170) cases were in children under 16 years of age, Researchers identify trend: 134 out of 170 cases in under 16 children,1
Most (134/170) cases were in children under 16 years of age, Health authorities reveal 134 out of 170 cases in children under 16,1
Most (134/170) cases were in children under 16 years of age, Study shows significant portion (134/170) of cases involve children under 16,1
Most (134/170) cases were in children under 16 years of age, Pediatric cases surge: 134 out of 170 involve individuals under 16,1
Most (134/170) cases were in children under 16 years of age, Public health crisis as 134 of 170 cases occur in under-16 age group.,1
"Katako-Kombe, where the outbreak was first registered in 1997, accounted for 112 of the cases which occurred during March, April and May 1997","- Outbreak in Katako-Kombe traces back to 1997, with 112 cases in March through May
- 112 Cases Reported in Katako-Kombe from March to May 1997, Original Outbreak Site
- Katako-Kombe Records 112 Cases Between March and May 1997, Initial Outbreak Point
- March-May 1997: Katako-Kombe Sees 112 Cases Amid Historical Outbreak
- Initial Outbreak Site in 1997 Sees 112 Cases in Katako-Kombe during March, April, May
- Katako-Kombe, Origin Site of 1997 Outbreak, Had 112 Cases Over Three Months
- 1997 Outbreak in Katako-Kombe Led to 112 Cases Between March and May
- Katako-Kombe's 1997 Outbreak: 112 Cases Occur in Spring Months
- Registered in 1997, Katako-Kombe's Outbreak Saw 112 Cases in March to May
- Katako-Kombe, First Hit by 1997 Outbreak, Faced 112 Cases Over Spring Months",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases),Outbreak Spreads in Lodja Nord with 47 Reported Cases,1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Neighbouring Lodja Nord Reports Alarming 47 Cases",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Lodja Sud Monitored as 11 More Cases Confirmed",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
58 New Cases Emerge, Majority in Lodja Nord",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Lodja Nord and Sud: 58 Combined New Cases Raise Concerns",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Authorities Report 58 New Cases: 47 in Lodja Nord, 11 in Lodja Sud",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Rapid Increase in Lodja Nord with 47 Cases: 11 More in Lodja Sud",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Lodja Regions Report 58 New Cases Amid Growing Outbreak",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Health Officials Confirm 58 New Cases in Lodja Nord and Lodja Sud",1
The remaining 58 cases occurred in neighbouring Lodja Nord (47 cases) and Lodja Sud (11 cases)," 
Outbreak Update: 47 Cases in Lodja Nord, 11 in Lodja Sud.",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997","WHO Investigates Human Monkeypox Outbreak in Kasai Oriental, DRC, October 1997",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997", WHO Team Reports Extended Human Monkeypox Outbreak in DRC's Kasai Oriental,1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," 1997 Sees Human Monkeypox Outbreak in Kasai Oriental, DRC, WHO on Ground",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," WHO's October Mission Surveys Human Monkeypox Escalation in Kasai Oriental, DRC",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," Democratic Republic of Congo Faces Human Monkeypox Surge, WHO Investigates in Kasai Oriental",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," October 1997: WHO Responds to Persistent Human Monkeypox Outbreak in Kasai Oriental, DRC",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," Extended Monkeypox Outbreak in Kasai Oriental, WHO Conducts Probe in October 1997",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," WHO Taskforce Deployed to Kasai Oriental, DRC as Human Monkeypox Cases Rise, October 1997",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," DRC's Kasai Oriental Witnesses Human Monkeypox Outbreak, WHO in Action, October 1997",1
"Disease Outbreak Reported The WHO team investigating the extended outbreak of human monkeypox continued its mission in Kasai Oriental, Democratic Republic of the Congo in October 1997"," WHO's Ongoing Mission Targets Human Monkeypox Spread in Kasai Oriental, DRC, October 1997.",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997","Research Team Reports 419 New Suspect Cases of Human Monkeypox, Total Now 511 Since 1997",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," Health Authorities Confirm 419 New Suspect Human Monkeypox Cases, Cumulative Total Reaches 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," Latest Survey Uncovers 419 Suspect Monkeypox Cases, Combined Total Reaches 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997", Human Monkeypox Cases Rise to 511 with Recent 419 Suspect Cases Identified,1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," WHO Reports 419 Newly Identified Suspect Monkeypox Cases, Total Climbs to 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," 419 Suspect Cases of Human Monkeypox Discovered in Latest Study, Bringing Total to 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," Surge in Human Monkeypox: New Survey Finds 419 Cases, Total Since 1997 Now 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," Scientists Find 419 New Suspect Monkeypox Cases, Total Number Since 1997 Reaches 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," Epidemiologists Announce 419 New Suspect Monkeypox Cases, Total Now Reaches 511",1
"The team identified 419 suspect cases fitting the case definition of a possible or probable case, which, together with those identified in previous surveys, amounts to a total of 511 suspect cases of human monkeypox reported since February 1997"," 419 New Suspect Cases Identified in Monkeypox Survey, Bringing Historical Total to 511",1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997",Local Health Authorities Report Peak Outbreaks in Akungula and Ekanga in 1997,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", New Data Reveals High Number of Suspect Cases in Previous Akungula Outbreaks,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", Medical Records Indicate Suspect Case Spikes in Ekanga and Akungula for 1997,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", Investigative Report Sheds Light on 1997 Epidemic Data from Akungula and Ekanga,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", 1997 Health Crisis: Akungula and Ekanga Top Lists for Suspect Cases,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", Historical Analysis Shows Outbreak Peaks in Akungula and Ekanga in 1997,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", Uncovered: Akungula's 1997 Outbreak with Highest Suspect Cases in Region's History,1
